POS,TYTUŁ,ARTYSTA,ROK
52,The sound of music,Original cast recording,1965
3,Sgt pepper's lonely hearts club band,Beatles,1967
21,Bridge over troubled water,Simon & garfunkel,1970
7,The dark side of the moon,Pink floyd,1973
42,Tubular bells,Mike oldfield,1973
46,Greatest hits,Abba,1975
19,Bat out of hell,Meat loaf,1977
11,Rumours,Fleetwood mac,1977
47,Grease,Original soundtrack,1977
37,The war of the worlds,Jeff wayne,1978
1,Greatest hits,Queen,1981
6,Thriller,Michael jackson,1982
16,Legend,Bob marley & the wailers,1984
8,Brothers in arms,Dire straits,1985
51,Graceland,Paul simon,1986
36,The joshua tree,U2,1987
44,Tracy chapman,Tracy chapman,1988
39,But seriously,Phil collins,1989
12,The immaculate collection,Madonna,1990
14,Stars,Simply red,1991
60,Automatic for the people,Rem,1992
5,What's the story morning glory,Oasis,1995
41,Jagged little pill,Alanis morissette,1995
29,Spice,Spice girls,1996
28,Talk on corners,Corrs,1997
15,Come on over,Shania twain,1997
18,Urban hymns,Verve,1997
26,White ladder,David gray,1998
53,Ladies & gentlemen - the best of,George michael,1998
48,I've been expecting you,Robbie williams,1998
43,The man who,Travis,1999
25,No angel,Dido,2000
45,Parachutes,Coldplay,2000
55,The marshall mathers lp,Eminem,2000
50,Come away with me,Norah jones,2002
38,Scissor sisters,Scissor sisters,2004
35,Hopes and fears,Keane,2004
17,Back to bedlam,James blunt,2004
59,Never forget - the ultimate collection,Take that,2005
58,Eyes open,Snow patrol,2006
13,Back to black,Amy winehouse,2006
23,Spirit,Leona lewis,2007
33,Only by the night,Kings of leon,2008
30,The fame,Lady gaga,2008
24,Crazy love,Michael buble,2009
4,21,Adele,2011
49,X,Ed sheeran,2014
